Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
07/06/2025,Sat,15:00,Chicken Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,15:00,Chicken Wings,Hot Mezedes,15.83333397,2,3
07/06/2025,Sat,15:00,Courgette Fritters,Meal Deals,5.750000119,1,3
07/06/2025,Sat,15:00,DAIRY ALLERGY,Other,0,0,3
07/06/2025,Sat,15:00,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
07/06/2025,Sat,15:00,EGG ALLERGY,Other,0,0,3
07/06/2025,Sat,15:00,Flatbread,Side Orders,9.875001132,3,3
07/06/2025,Sat,15:00,Fried Calamari,Hot Mezedes,7.5,1,3
07/06/2025,Sat,15:00,Glass,Other,0,4,3
07/06/2025,Sat,15:00,Greek Salad Small,Salads,12.5,2,3
07/06/2025,Sat,15:00,Green Leaf Salad,Salads,6.666666031,2,3
07/06/2025,Sat,15:00,Honey Drizzle Halloumi Popcorn,Hot Mezedes,12.5,2,3
07/06/2025,Sat,15:00,Houmous,Meal Deals,10.83333397,2,3
07/06/2025,Sat,15:00,Ice,Other,0,1,3
07/06/2025,Sat,15:00,Kitchen Messages for Table,Other,0,1,3
07/06/2025,Sat,15:00,Large Chips,Side Orders,5.374999762,1,3
07/06/2025,Sat,15:00,MOSCHOFILERO 175,Alcoholic drinks,6.041666985,1,3
07/06/2025,Sat,15:00,Moussaka,Hot Mezedes,8.333333015,1,3
07/06/2025,Sat,15:00,Mushroom 2025,Hot Mezedes,7.5,1,3
07/06/2025,Sat,15:00,Mythos,Alcoholic drinks,4.375,1,3
07/06/2025,Sat,15:00,NUT ALLERGY,Other,0,0,3
07/06/2025,Sat,15:00,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
07/06/2025,Sat,15:00,Prosecco Bellini,Alcoholic drinks,14.16666603,2,3
07/06/2025,Sat,15:00,SESAME ALLERGY,Other,0,0,3
07/06/2025,Sat,15:00,Skewer Chicken,Hot Mezedes,7.5,1,3
07/06/2025,Sat,15:00,Skewer Halloumi,Hot Mezedes,7.083333015,1,3
07/06/2025,Sat,15:00,Spinach Pie,Hot Mezedes,6.25,1,3
07/06/2025,Sat,15:00,Tea Green,Non-alcoholic drinks,2.083332986,1,3
07/06/2025,Sat,15:00,Tea Peppermint,Non-alcoholic drinks,2.083332986,1,3
07/06/2025,Sat,15:00,Thank You Chef,Other,0,3,3
07/06/2025,Sat,15:00,Virgin Greek Mojito,Alcoholic drinks,9.166666031,2,3
07/06/2025,Sat,15:00,Whipped Spicy Feta,Mezedes,5.625,1,3
07/06/2025,Sat,15:00,With,Other,0,1,3
07/06/2025,Sat,15:00,XINOMAVRO ROSE BTL,Alcoholic drinks,24.58333302,1,3
07/06/2025,Sat,15:00,with Tzatziki,Extras,0,1,3
07/06/2025,Sat,15:15,Baked Cheesecake,Desserts,4.958332837,1,1
07/06/2025,Sat,15:15,Bar Manual Messages,Other,0,0,1
07/06/2025,Sat,15:15,Bttr Greek Coffee,Non-alcoholic drinks,2.916666985,1,1
07/06/2025,Sat,15:15,Carafe Tap Water,Other,0,1,1
07/06/2025,Sat,15:15,Chicken Breast Skewer,Meal Deals,0,1,1
07/06/2025,Sat,15:15,Chips,Side Orders,0,1,1
07/06/2025,Sat,15:15,Chocolate Cake,Desserts,4.958332837,1,1
07/06/2025,Sat,15:15,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,1
07/06/2025,Sat,15:15,Diet Coke,Non-alcoholic drinks,5.750000119,2,1
07/06/2025,Sat,15:15,Dolmades,Meal Deals,5.750000119,1,1
07/06/2025,Sat,15:15,Filoxenia Menu,Meal Deals,40,2,1
07/06/2025,Sat,15:15,Flatbread,Side Orders,0,2,1
07/06/2025,Sat,15:15,Flatbread,Side Orders,3.291667044,1,1
07/06/2025,Sat,15:15,Freddo Espresso,Non-alcoholic drinks,5.833333969,2,1
07/06/2025,Sat,15:15,Fried Calamari,Hot Mezedes,7.5,1,1
07/06/2025,Sat,15:15,Greek Filo Custard Pie,Desserts,19.83333135,4,1
07/06/2025,Sat,15:15,Greek Mountain Tea,Non-alcoholic drinks,7.5,3,1
07/06/2025,Sat,15:15,Greek Salad,Meal Deals,0,1,1
07/06/2025,Sat,15:15,Houmous,Meal Deals,5.416666985,1,1
07/06/2025,Sat,15:15,Houmous MD,Meal Deals,0,1,1
07/06/2025,Sat,15:15,Prawns Skewer,Meal Deals,2.5,1,1
07/06/2025,Sat,15:15,Sauvignon Blanc,Alcoholic drinks,24.16666698,1,1
07/06/2025,Sat,15:15,Spinach Pie,Hot Mezedes,6.25,1,1
07/06/2025,Sat,15:15,TRG Halloumi Fries,Hot Mezedes,6.25,1,1
07/06/2025,Sat,15:15,Tzatziki,Meal Deals,0,1,1
07/06/2025,Sat,15:30,ADD HALLOUMI,Extras,4.166665971,2,3
07/06/2025,Sat,15:30,ADDITION TO ORDER,Other,0,3,3
07/06/2025,Sat,15:30,Chicken Souvlaki,Souvlaki,36.66666794,4,3
07/06/2025,Sat,15:30,Chickpea Salad,Meal Deals,0,1,3
07/06/2025,Sat,15:30,Chips,Side Orders,3.75,1,3
07/06/2025,Sat,15:30,Dip Trio,Meal Deals,20,2,3
07/06/2025,Sat,15:30,Filoxenia Menu,Meal Deals,20,1,3
07/06/2025,Sat,15:30,Flatbread,Side Orders,0,3,3
07/06/2025,Sat,15:30,Freddo Espresso,Non-alcoholic drinks,5.833333969,2,3
07/06/2025,Sat,15:30,GLUTEN ALLERGY,Other,0,0,3
07/06/2025,Sat,15:30,Halloumi Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,15:30,Houmous,Meal Deals,0,2,3
07/06/2025,Sat,15:30,Houmous MD,Meal Deals,0,1,3
07/06/2025,Sat,15:30,Kid OJ,Meal Deals,0,1,3
07/06/2025,Sat,15:30,Kids Chicken Plate,Childrens Menu,6.25,1,3
07/06/2025,Sat,15:30,Kids Dessert on hold,Meal Deals,0,1,3
07/06/2025,Sat,15:30,Kitchen Messages for Table,Other,0,6,3
07/06/2025,Sat,15:30,Mushroom Skewer,Meal Deals,0,1,3
07/06/2025,Sat,15:30,Quinoa Salad,Salads,4.583333015,1,3
07/06/2025,Sat,15:30,Thank You Chef,Other,0,2,3
07/06/2025,Sat,15:30,Tzatziki,Meal Deals,0,2,3
07/06/2025,Sat,15:30,Whipped Spicy Feta Dip,Mezedes,0,2,3
07/06/2025,Sat,15:30,with Greek Mustard Mayo,Extras,0,1,3
07/06/2025,Sat,15:30,with Tzatziki,Extras,0,3,3
07/06/2025,Sat,15:45,Bar Manual Messages,Other,0,0,3
07/06/2025,Sat,15:45,Chicken Breast Skewer,Meal Deals,0,1,3
07/06/2025,Sat,15:45,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,3
07/06/2025,Sat,15:45,Filoxenia Menu,Meal Deals,40,2,3
07/06/2025,Sat,15:45,Flatbread,Side Orders,0,2,3
07/06/2025,Sat,15:45,Freddo Espresso,Non-alcoholic drinks,5.833333969,2,3
07/06/2025,Sat,15:45,Greek Salad,Meal Deals,0,1,3
07/06/2025,Sat,15:45,Houmous MD,Meal Deals,0,1,3
07/06/2025,Sat,15:45,Lamb Skewer,Meal Deals,2.5,1,3
07/06/2025,Sat,15:45,TRG Halloumi Fries,Hot Mezedes,0,1,3
07/06/2025,Sat,15:45,Tzatziki,Meal Deals,0,1,3
07/06/2025,Sat,15:45,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,3
07/06/2025,Sat,16:00,***********************,Other,0,0,2
07/06/2025,Sat,16:00,ADDITION TO ORDER,Other,0,1,2
07/06/2025,Sat,16:00,Americano,Non-alcoholic drinks,2.083332986,1,2
07/06/2025,Sat,16:00,Baklava,Desserts,4.375,1,2
07/06/2025,Sat,16:00,Carafe Tap Water,Other,0,1,2
07/06/2025,Sat,16:00,Chicken Souvlaki,Souvlaki,9.166666985,1,2
07/06/2025,Sat,16:00,Chips,Side Orders,3.75,1,2
07/06/2025,Sat,16:00,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,2
07/06/2025,Sat,16:00,Espresso,Non-alcoholic drinks,2.083332986,1,2
07/06/2025,Sat,16:00,Flatbread,Side Orders,3.291667044,1,2
07/06/2025,Sat,16:00,Fresh Mint Tea,Non-alcoholic drinks,2.083332986,1,2
07/06/2025,Sat,16:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
07/06/2025,Sat,16:00,Greek Salad Large,Salads,10.41666698,1,2
07/06/2025,Sat,16:00,Green Leaf Salad,Salads,3.333333015,1,2
07/06/2025,Sat,16:00,Kitchen Messages for Table,Other,0,1,2
07/06/2025,Sat,16:00,Large Chips,Side Orders,5.374999762,1,2
07/06/2025,Sat,16:00,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,2
07/06/2025,Sat,16:00,NUT ALLERGY,Other,0,0,2
07/06/2025,Sat,16:00,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,2
07/06/2025,Sat,16:00,Pork 2025,Hot Mezedes,18.33333397,2,2
07/06/2025,Sat,16:00,Pork Souvlaki,Souvlaki,18.33333397,2,2
07/06/2025,Sat,16:00,Quinoa Salad,Salads,0,0,2
07/06/2025,Sat,16:00,SESAME ALLERGY,Other,0,0,2
07/06/2025,Sat,16:00,Sipsmith Gin,Alcoholic drinks,4.791666985,1,2
07/06/2025,Sat,16:00,Skewer Chicken,Hot Mezedes,7.5,1,2
07/06/2025,Sat,16:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
07/06/2025,Sat,16:00,TRG Halloumi Fries,Hot Mezedes,6.25,1,2
07/06/2025,Sat,16:00,Tonic Water,Non-alcoholic drinks,1.833333045,1,2
07/06/2025,Sat,16:00,Vanilla Ice Cream,Desserts,3.75,1,2
07/06/2025,Sat,16:00,Vanilla ice cream VEGAN,Desserts,3.75,1,2
07/06/2025,Sat,16:00,with Greek Mustard Mayo,Extras,0,1,2
07/06/2025,Sat,16:15,Americano,Non-alcoholic drinks,4.166665971,2,3
07/06/2025,Sat,16:15,Baklava,Desserts,4.375,1,3
07/06/2025,Sat,16:15,Cappuccino,Non-alcoholic drinks,11.66666794,4,3
07/06/2025,Sat,16:15,Cold Milk,Other,0,2,3
07/06/2025,Sat,16:15,Decaff Americano,Non-alcoholic drinks,2.083332986,1,3
07/06/2025,Sat,16:15,Decaff Cappuccino,Non-alcoholic drinks,2.916666985,1,3
07/06/2025,Sat,16:15,Double Espresso,Non-alcoholic drinks,5.833333969,2,3
07/06/2025,Sat,16:15,Fresh Mint Tea,Non-alcoholic drinks,2.083332986,1,3
07/06/2025,Sat,16:15,Greek Filo Custard Pie,Desserts,14.87499851,3,3
07/06/2025,Sat,16:15,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,3
07/06/2025,Sat,16:15,Ice Cream,Desserts,0,2,3
07/06/2025,Sat,16:15,Portokallo Pita,Desserts,9.916665673,2,3
07/06/2025,Sat,16:15,Tea English Bkfst,Non-alcoholic drinks,4.166665971,2,3
07/06/2025,Sat,16:30,Bar Manual Messages,Other,0,0,3
07/06/2025,Sat,16:30,Carafe Tap Water,Other,0,1,3
07/06/2025,Sat,16:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
07/06/2025,Sat,16:30,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,3
07/06/2025,Sat,16:30,Flatbread,Side Orders,3.291667044,1,3
07/06/2025,Sat,16:30,Greek Salad Large,Salads,7.81666708,1,3
07/06/2025,Sat,16:30,Kids Vanilla,Meal Deals,0,1,3
07/06/2025,Sat,16:30,Kitchen Messages for Table,Other,0,3,3
07/06/2025,Sat,16:30,Lamb Souvlaki,Souvlaki,0,0,3
07/06/2025,Sat,16:30,Loukaniko Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,16:30,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
07/06/2025,Sat,16:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-3.119999886,0,3
07/06/2025,Sat,16:30,Skewer Chicken,Hot Mezedes,15,2,3
07/06/2025,Sat,16:30,Tzatziki,Meal Deals,5.416666985,1,3
07/06/2025,Sat,16:30,with Greek Mustard Mayo,Extras,0,0,3
07/06/2025,Sat,16:45,Chicken Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,16:45,Chips,Side Orders,3.75,1,3
07/06/2025,Sat,16:45,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,3
07/06/2025,Sat,16:45,Ellinas White,Alcoholic drinks,18.33333302,1,3
07/06/2025,Sat,16:45,Glass,Other,0,2,3
07/06/2025,Sat,16:45,Greek Salad Small,Salads,6.25,1,3
07/06/2025,Sat,16:45,Kitchen Messages for Table,Other,0,1,3
07/06/2025,Sat,16:45,Lamb 2025,Hot Mezedes,0,0,3
07/06/2025,Sat,16:45,Large Chips,Side Orders,5.374999762,1,3
07/06/2025,Sat,16:45,Pork Souvlaki,Souvlaki,9.166666985,1,3
07/06/2025,Sat,16:45,Sipsmith Gin,Alcoholic drinks,4.791666985,1,3
07/06/2025,Sat,16:45,Skewer Chicken,Hot Mezedes,7.5,1,3
07/06/2025,Sat,16:45,Skewer Halloumi,Hot Mezedes,7.083333015,1,3
07/06/2025,Sat,16:45,with Tzatziki,Extras,0,1,3
07/06/2025,Sat,17:00,Americano,Non-alcoholic drinks,2.083332986,1,4
07/06/2025,Sat,17:00,Aperol Spritz,Alcoholic drinks,14.16666603,2,4
07/06/2025,Sat,17:00,Baked Cheesecake,Desserts,4.958332837,1,4
07/06/2025,Sat,17:00,Carafe Tap Water,Other,0,1,4
07/06/2025,Sat,17:00,Chicken Souvlaki,Souvlaki,45.83333492,5,4
07/06/2025,Sat,17:00,Chips,Side Orders,3.75,1,4
07/06/2025,Sat,17:00,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,4
07/06/2025,Sat,17:00,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
07/06/2025,Sat,17:00,Flatbread,Side Orders,9.875001132,3,4
07/06/2025,Sat,17:00,Fried Calamari,Hot Mezedes,7.5,1,4
07/06/2025,Sat,17:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
07/06/2025,Sat,17:00,Greek Salad Large,Salads,7.81666708,1,4
07/06/2025,Sat,17:00,Greek Salad Small,Salads,6.25,1,4
07/06/2025,Sat,17:00,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,4
07/06/2025,Sat,17:00,Honey Drizzle Halloumi Popcorn,Hot Mezedes,4.69166702,1,4
07/06/2025,Sat,17:00,Ice Cream,Desserts,0,1,4
07/06/2025,Sat,17:00,John Lewis Discount 25%,Hot Mezedes,-1.870000005,0,4
07/06/2025,Sat,17:00,John Lewis Discount 25%,Hot Mezedes,-3.119999886,0,4
07/06/2025,Sat,17:00,John Lewis Discount 25%,Hot Mezedes,-1.620000005,0,4
07/06/2025,Sat,17:00,Kitchen Messages for Table,Other,0,1,4
07/06/2025,Sat,17:00,Large Chips,Side Orders,9.399999559,2,4
07/06/2025,Sat,17:00,MALAGOUSIA WHITE 250,Alcoholic drinks,9.375,1,4
07/06/2025,Sat,17:00,Med Greek Coffee,Non-alcoholic drinks,5.833333969,2,4
07/06/2025,Sat,17:00,Moussaka,Hot Mezedes,8.333333015,1,4
07/06/2025,Sat,17:00,Octopus 2025,Hot Mezedes,20,2,4
07/06/2025,Sat,17:00,Portokallo Pita,Desserts,4.958332837,1,4
07/06/2025,Sat,17:00,Skewer Chicken,Hot Mezedes,22.5,3,4
07/06/2025,Sat,17:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,4
07/06/2025,Sat,17:00,Swt Greek Coffee,Non-alcoholic drinks,2.916666985,1,4
07/06/2025,Sat,17:00,Tzatziki,Meal Deals,10.83333397,2,4
07/06/2025,Sat,17:00,Whipped Spicy Feta,Mezedes,5.625,1,4
07/06/2025,Sat,17:00,with Tzatziki,Extras,0,5,4
07/06/2025,Sat,17:15,***********************,Other,0,0,4
07/06/2025,Sat,17:15,125ml Ellinas White,Alcoholic drinks,7.083333969,2,4
07/06/2025,Sat,17:15,Absolut Vodka,Alcoholic drinks,4.166666985,1,4
07/06/2025,Sat,17:15,Buzz Card  Disc.,Hot Mezedes,-1.870000005,0,4
07/06/2025,Sat,17:15,Buzz Card  Disc.,Hot Mezedes,-3,0,4
07/06/2025,Sat,17:15,Buzz Card  Disc.,Hot Mezedes,-3.119999886,0,4
07/06/2025,Sat,17:15,Buzz Card  Disc.,Hot Mezedes,-2.610000014,0,4
07/06/2025,Sat,17:15,Buzz Card  Disc.,Hot Mezedes,-12.75,0,4
07/06/2025,Sat,17:15,Carafe Tap Water,Other,0,5,4
07/06/2025,Sat,17:15,Chicken Breast Skewer,Meal Deals,0,1,4
07/06/2025,Sat,17:15,Chicken Souvlaki,Souvlaki,27.50000095,3,4
07/06/2025,Sat,17:15,Chips,Side Orders,0,1,4
07/06/2025,Sat,17:15,Chips,Side Orders,3.75,1,4
07/06/2025,Sat,17:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
07/06/2025,Sat,17:15,Courgette Souvlaki,Souvlaki,9.166666985,1,4
07/06/2025,Sat,17:15,DCoke Mix,Non-alcoholic drinks,1.208333045,1,4
07/06/2025,Sat,17:15,Dip Trio,Meal Deals,7.5,1,4
07/06/2025,Sat,17:15,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,4
07/06/2025,Sat,17:15,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
07/06/2025,Sat,17:15,Ellinas White,Alcoholic drinks,18.33333302,1,4
07/06/2025,Sat,17:15,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,4
07/06/2025,Sat,17:15,Filoxenia Menu,Meal Deals,140,7,4
07/06/2025,Sat,17:15,Fish Platter £50 for 2,Meal Deals,41.66666698,1,4
07/06/2025,Sat,17:15,Flatbread,Side Orders,0,8,4
07/06/2025,Sat,17:15,Flatbread,Side Orders,5.75833407,2,4
07/06/2025,Sat,17:15,Fresh Lime,Other,0,1,4
07/06/2025,Sat,17:15,Glass,Other,0,4,4
07/06/2025,Sat,17:15,Greek Salad,Meal Deals,0,3,4
07/06/2025,Sat,17:15,Greek Salad Large,Salads,18.23333406,2,4
07/06/2025,Sat,17:15,Halloumi Skewer,Meal Deals,0,1,4
07/06/2025,Sat,17:15,Houmous,Meal Deals,0,1,4
07/06/2025,Sat,17:15,Houmous MD,Meal Deals,0,2,4
07/06/2025,Sat,17:15,Ice,Other,0,1,4
07/06/2025,Sat,17:15,Lamb 2025,Hot Mezedes,25,3,4
07/06/2025,Sat,17:15,Lamb Skewer,Meal Deals,2.5,1,4
07/06/2025,Sat,17:15,Large Chips,Side Orders,4.024999797,1,4
07/06/2025,Sat,17:15,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,4
07/06/2025,Sat,17:15,Moussaka,Hot Mezedes,8.333333015,1,4
07/06/2025,Sat,17:15,Mushroom Skewer,Meal Deals,0,1,4
07/06/2025,Sat,17:15,Mythos,Alcoholic drinks,4.375,1,4
07/06/2025,Sat,17:15,Olives,Side Orders,2.916666985,1,4
07/06/2025,Sat,17:15,Pork belly Skewer,Meal Deals,0,2,4
07/06/2025,Sat,17:15,Prawns Skewer,Meal Deals,2.5,1,4
07/06/2025,Sat,17:15,Prosecco Bellini,Alcoholic drinks,7.083333015,1,4
07/06/2025,Sat,17:15,Quinoa Salad,Salads,0,1,4
07/06/2025,Sat,17:15,Skewer Chicken,Hot Mezedes,16.875,3,4
07/06/2025,Sat,17:15,Soda Water,Non-alcoholic drinks,1.833333045,1,4
07/06/2025,Sat,17:15,Spinach Pie,Hot Mezedes,6.25,1,4
07/06/2025,Sat,17:15,TRG Halloumi Fries,Hot Mezedes,4.69166702,1,4
07/06/2025,Sat,17:15,TRG Halloumi Fries,Hot Mezedes,0,1,4
07/06/2025,Sat,17:15,Tzatziki,Meal Deals,0,2,4
07/06/2025,Sat,17:15,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,4
07/06/2025,Sat,17:15,Whipped Spicy Feta Dip,Mezedes,0,5,4
07/06/2025,Sat,17:15,XINOMAVRO ROSE 175,Alcoholic drinks,6.041666985,1,4
07/06/2025,Sat,17:15,XINOMAVRO ROSE 250,Alcoholic drinks,8.75,1,4
07/06/2025,Sat,17:15,with Greek Mustard Mayo,Extras,0,1,4
07/06/2025,Sat,17:15,with Tzatziki,Extras,0,2,4
07/06/2025,Sat,17:30,175ml Ellinas White,Alcoholic drinks,5,1,4
07/06/2025,Sat,17:30,500ml Ellinas Red,Alcoholic drinks,12.91666698,1,4
07/06/2025,Sat,17:30,ABATON AGIORITIKO RED 125,Alcoholic drinks,6.166667104,1,4
07/06/2025,Sat,17:30,Baked Cheesecake,Desserts,4.958332837,1,4
07/06/2025,Sat,17:30,Buzz Card  Disc.,Hot Mezedes,-2.5,0,4
07/06/2025,Sat,17:30,Buzz Card  Disc.,Hot Mezedes,-3.25,0,4
07/06/2025,Sat,17:30,Buzz Card  Disc.,Hot Mezedes,-3.119999886,0,4
07/06/2025,Sat,17:30,Buzz Card  Disc.,Hot Mezedes,-1.980000019,0,4
07/06/2025,Sat,17:30,Buzz Card  Disc.,Hot Mezedes,-2.25,0,4
07/06/2025,Sat,17:30,Carafe Tap Water,Other,0,3,4
07/06/2025,Sat,17:30,Chicken Breast Skewer,Meal Deals,0,1,4
07/06/2025,Sat,17:30,Comp Each Line,Hot Mezedes,-12,0,4
07/06/2025,Sat,17:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
07/06/2025,Sat,17:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
07/06/2025,Sat,17:30,Filoxenia Menu,Meal Deals,20,1,4
07/06/2025,Sat,17:30,Flatbread,Side Orders,0,1,4
07/06/2025,Sat,17:30,Flatbread,Side Orders,4.933334053,2,4
07/06/2025,Sat,17:30,Glass,Other,0,2,4
07/06/2025,Sat,17:30,Glass Tap Water,Other,0,0,4
07/06/2025,Sat,17:30,Greek Salad,Meal Deals,0,1,4
07/06/2025,Sat,17:30,Greek Salad Large,Salads,18.23333406,2,4
07/06/2025,Sat,17:30,Greek Salad Small,Salads,6.25,1,4
07/06/2025,Sat,17:30,Houmous,Meal Deals,4.05833298,1,4
07/06/2025,Sat,17:30,Houmous MD,Meal Deals,0,1,4
07/06/2025,Sat,17:30,Lamb Souvlaki,Souvlaki,11.66666698,1,4
07/06/2025,Sat,17:30,Moussaka,Hot Mezedes,14.58333302,2,4
07/06/2025,Sat,17:30,Mythos,Alcoholic drinks,4.375,1,4
07/06/2025,Sat,17:30,Octopus 2025,Hot Mezedes,0,1,4
07/06/2025,Sat,17:30,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
07/06/2025,Sat,17:30,Sipsmith Gin,Alcoholic drinks,4.791666985,1,4
07/06/2025,Sat,17:30,Skewer Chicken,Hot Mezedes,5.625,1,4
07/06/2025,Sat,17:30,TRG Halloumi Fries,Hot Mezedes,0,1,4
07/06/2025,Sat,17:30,Tonic Water,Non-alcoholic drinks,1.833333045,1,4
07/06/2025,Sat,17:30,Tzatziki,Meal Deals,4.06666702,1,4
07/06/2025,Sat,17:30,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,4
07/06/2025,Sat,17:30,with Tzatziki,Extras,0,1,4
07/06/2025,Sat,17:45,175ml Ellinas Red,Alcoholic drinks,10,2,1
07/06/2025,Sat,17:45,Buzz Card  Disc.,Hot Mezedes,-1.620000005,0,1
07/06/2025,Sat,17:45,Carafe Tap Water,Other,0,3,1
07/06/2025,Sat,17:45,Chicken Souvlaki,Souvlaki,27.50000095,3,1
07/06/2025,Sat,17:45,Chips,Side Orders,3.75,1,1
07/06/2025,Sat,17:45,Cider,Alcoholic drinks,4.375,1,1
07/06/2025,Sat,17:45,Coca Cola,Non-alcoholic drinks,8.750000954,3,1
07/06/2025,Sat,17:45,Courgette Fritters,Meal Deals,11.50000024,2,1
07/06/2025,Sat,17:45,Flatbread,Side Orders,3.291667044,1,1
07/06/2025,Sat,17:45,Glass,Other,0,6,1
07/06/2025,Sat,17:45,Greek Filo Custard Pie,Desserts,4.958332837,1,1
07/06/2025,Sat,17:45,Greek Salad Large,Salads,10.41666698,1,1
07/06/2025,Sat,17:45,Greek Sangria Carafe,Alcoholic drinks,26.66666603,2,1
07/06/2025,Sat,17:45,Halloumi Souvlaki,Souvlaki,9.166666985,1,1
07/06/2025,Sat,17:45,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,1
07/06/2025,Sat,17:45,Houmous,Meal Deals,5.416666985,1,1
07/06/2025,Sat,17:45,Ice Cream,Desserts,0,1,1
07/06/2025,Sat,17:45,Lamb 2025,Hot Mezedes,10,1,1
07/06/2025,Sat,17:45,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,1
07/06/2025,Sat,17:45,MALAGOUSIA WHITE 500,Alcoholic drinks,18.33333302,1,1
07/06/2025,Sat,17:45,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,1
07/06/2025,Sat,17:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,1
07/06/2025,Sat,17:45,Portokallo Pita,Desserts,4.958332837,1,1
07/06/2025,Sat,17:45,Skewer Chicken,Hot Mezedes,7.5,1,1
07/06/2025,Sat,17:45,Spinach Pie,Hot Mezedes,6.25,1,1
07/06/2025,Sat,17:45,TRG Halloumi Fries,Hot Mezedes,12.5,2,1
07/06/2025,Sat,17:45,Tzatziki,Meal Deals,4.06666702,1,1
07/06/2025,Sat,17:45,with Tzatziki,Extras,0,3,1
07/06/2025,Sat,18:00,ABATON AGIORITIKO RED 175,Alcoholic drinks,8.583333135,1,4
07/06/2025,Sat,18:00,ALL TOGETHER,Other,0,3,4
07/06/2025,Sat,18:00,Aperol Spritz,Alcoholic drinks,7.083333015,1,4
07/06/2025,Sat,18:00,Bar Manual Messages,Other,0,0,4
07/06/2025,Sat,18:00,Carafe Tap Water,Other,0,2,4
07/06/2025,Sat,18:00,Chicken Souvlaki,Souvlaki,6.875,1,4
07/06/2025,Sat,18:00,Chips,Side Orders,0,1,4
07/06/2025,Sat,18:00,Chips,Side Orders,7.5,2,4
07/06/2025,Sat,18:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
07/06/2025,Sat,18:00,Dip Trio,Meal Deals,20,2,4
07/06/2025,Sat,18:00,Draft Alpha Omega PINT,Alcoholic drinks,16.25000095,3,4
07/06/2025,Sat,18:00,Ellinas White,Alcoholic drinks,18.33333302,1,4
07/06/2025,Sat,18:00,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,4
07/06/2025,Sat,18:00,Ex Choc Ice,Desserts,1.666667014,1,4
07/06/2025,Sat,18:00,Ex Pistach Ice,Desserts,1.833333045,1,4
07/06/2025,Sat,18:00,Ex Vanil Ice,Desserts,3.66666609,2,4
07/06/2025,Sat,18:00,Filoxenia Menu,Meal Deals,20,1,4
07/06/2025,Sat,18:00,Flatbread,Side Orders,0,3,4
07/06/2025,Sat,18:00,Flatbread,Side Orders,3.291667044,1,4
07/06/2025,Sat,18:00,Fresh Mint Tea,Non-alcoholic drinks,2.083332986,1,4
07/06/2025,Sat,18:00,Fried Calamari,Hot Mezedes,5.625,1,4
07/06/2025,Sat,18:00,Glass,Other,0,1,4
07/06/2025,Sat,18:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
07/06/2025,Sat,18:00,Greek Salad Large,Salads,7.81666708,1,4
07/06/2025,Sat,18:00,Green Leaf Salad,Salads,3.333333015,1,4
07/06/2025,Sat,18:00,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
